Tick 2334(2323), Delay 61 ms, IGT 01:56.126, RTA 01:56.016-01:56.077
Tick 2338(2327), Delay 56 ms, IGT 01:56.326, RTA 01:56.225-01:56.281
Tick 2339(2328), Delay 58 ms, IGT 01:56.376, RTA 01:56.281-01:56.339
Tick 2340(2329), Delay 36 ms, IGT 01:56.426, RTA 01:56.339-01:56.375
Tick 2343(2332), Delay 36 ms, IGT 01:56.576, RTA 01:56.481-01:56.517
Tick 2344(2333), Delay 55 ms, IGT 01:56.626, RTA 01:56.517-01:56.572
Tick 2345(2334), Delay 43 ms, IGT 01:56.676, RTA 01:56.572-01:56.615
Tick 2346(2335), Delay 60 ms, IGT 01:56.726, RTA 01:56.615-01:56.675
Tick 2347(2336), Delay 44 ms, IGT 01:56.776, RTA 01:56.675-01:56.719
Tick 2349(2338), Delay 44 ms, IGT 01:56.876, RTA 01:56.773-01:56.817
Tick 2350(2339), Delay 57 ms, IGT 01:56.926, RTA 01:56.817-01:56.874
Tick 2351(2340), Delay 44 ms, IGT 01:56.976, RTA 01:56.874-01:56.918
Tick 2353(2342), Delay 58 ms, IGT 01:57.076, RTA 01:56.965-01:57.023
Tick 2357(2346), Delay 43 ms, IGT 01:57.276, RTA 01:57.174-01:57.217
Tick 2359(2348), Delay 58 ms, IGT 01:57.376, RTA 01:57.266-01:57.324
Tick 2361(2350), Delay 44 ms, IGT 01:57.476, RTA 01:57.371-01:57.415
Tick 2374(2363), Delay 45 ms, IGT 01:58.126, RTA 01:58.024-01:58.069
Tick 2376(2365), Delay 55 ms, IGT 01:58.226, RTA 01:58.115-01:58.170
Tick 2383(2372), Delay 65 ms, IGT 01:58.576, RTA 01:58.473-01:58.538
Tick 2384(2373), Delay 32 ms, IGT 01:58.626, RTA 01:58.538-01:58.570
Tick 2385(2374), Delay 56 ms, IGT 01:58.676, RTA 01:58.570-01:58.626
Tick 2386(2375), Delay 41 ms, IGT 01:58.726, RTA 01:58.626-01:58.667
Tick 2393(2382), Delay 55 ms, IGT 01:59.076, RTA 01:58.967-01:59.022
Tick 2395(2384), Delay 41 ms, IGT 01:59.176, RTA 01:59.074-01:59.115
Tick 2397(2386), Delay 56 ms, IGT 01:59.276, RTA 01:59.164-01:59.220
Tick 2399(2388), Delay 55 ms, IGT 01:59.376, RTA 01:59.269-01:59.324
Tick 2406(2395), Delay 43 ms, IGT 01:59.726, RTA 01:59.624-01:59.667
Tick 2409(2398), Delay 59 ms, IGT 01:59.876, RTA 01:59.765-01:59.824
Tick 2410(2399), Delay 43 ms, IGT 01:59.926, RTA 01:59.824-01:59.867
Tick 2412(2401), Delay 59 ms, IGT 02:00.026, RTA 01:59.917-01:59.976
Tick 2414(2403), Delay 45 ms, IGT 02:00.126, RTA 02:00.023-02:00.068
Tick 2415(2404), Delay 56 ms, IGT 02:00.176, RTA 02:00.068-02:00.124
Tick 2416(2405), Delay 45 ms, IGT 02:00.226, RTA 02:00.124-02:00.169
Tick 2418(2407), Delay 59 ms, IGT 02:00.326, RTA 02:00.217-02:00.276
Tick 2429(2418), Delay 58 ms, IGT 02:00.876, RTA 02:00.766-02:00.824
Tick 2430(2419), Delay 44 ms, IGT 02:00.926, RTA 02:00.824-02:00.868
Tick 2431(2420), Delay 58 ms, IGT 02:00.976, RTA 02:00.868-02:00.926
Tick 2432(2421), Delay 43 ms, IGT 02:01.026, RTA 02:00.926-02:00.969
Tick 2433(2422), Delay 55 ms, IGT 02:01.076, RTA 02:00.969-02:01.024
Tick 2434(2423), Delay 45 ms, IGT 02:01.126, RTA 02:01.024-02:01.069
Tick 2436(2425), Delay 57 ms, IGT 02:01.226, RTA 02:01.117-02:01.174
Tick 2437(2426), Delay 43 ms, IGT 02:01.276, RTA 02:01.174-02:01.217
Tick 2439(2428), Delay 58 ms, IGT 02:01.376, RTA 02:01.271-02:01.329
Tick 2440(2429), Delay 37 ms, IGT 02:01.426, RTA 02:01.329-02:01.366
Tick 2443(2432), Delay 61 ms, IGT 02:01.576, RTA 02:01.466-02:01.527
Tick 2445(2434), Delay 39 ms, IGT 02:01.676, RTA 02:01.576-02:01.615
Tick 2446(2435), Delay 62 ms, IGT 02:01.726, RTA 02:01.615-02:01.677
Tick 2447(2436), Delay 39 ms, IGT 02:01.776, RTA 02:01.677-02:01.716
Tick 2454(2443), Delay 55 ms, IGT 02:02.126, RTA 02:02.017-02:02.072
Tick 2455(2444), Delay 43 ms, IGT 02:02.176, RTA 02:02.072-02:02.115
Tick 2456(2445), Delay 63 ms, IGT 02:02.226, RTA 02:02.115-02:02.178
Tick 2460(2449), Delay 40 ms, IGT 02:02.426, RTA 02:02.331-02:02.371
Tick 2461(2450), Delay 45 ms, IGT 02:02.476, RTA 02:02.371-02:02.416
Tick 2462(2451), Delay 59 ms, IGT 02:02.526, RTA 02:02.416-02:02.475
Tick 2463(2452), Delay 40 ms, IGT 02:02.576, RTA 02:02.475-02:02.515
Tick 2466(2455), Delay 45 ms, IGT 02:02.726, RTA 02:02.620-02:02.665
Tick 2468(2457), Delay 56 ms, IGT 02:02.826, RTA 02:02.715-02:02.771
Tick 2472(2461), Delay 45 ms, IGT 02:03.026, RTA 02:02.921-02:02.966
Tick 2473(2462), Delay 60 ms, IGT 02:03.076, RTA 02:02.966-02:03.026
Tick 2475(2464), Delay 44 ms, IGT 02:03.176, RTA 02:03.077-02:03.121
Tick 2476(2465), Delay 44 ms, IGT 02:03.226, RTA 02:03.121-02:03.165
Tick 2477(2466), Delay 55 ms, IGT 02:03.276, RTA 02:03.165-02:03.220
Tick 2483(2472), Delay 58 ms, IGT 02:03.576, RTA 02:03.465-02:03.523
Tick 2484(2473), Delay 42 ms, IGT 02:03.626, RTA 02:03.523-02:03.565
Tick 2493(2482), Delay 55 ms, IGT 02:04.076, RTA 02:03.968-02:04.023
Tick 2494(2483), Delay 44 ms, IGT 02:04.126, RTA 02:04.023-02:04.067
Tick 2496(2485), Delay 44 ms, IGT 02:04.226, RTA 02:04.120-02:04.164
Tick 2505(2494), Delay 64 ms, IGT 02:04.676, RTA 02:04.566-02:04.630
Tick 2506(2495), Delay 44 ms, IGT 02:04.726, RTA 02:04.630-02:04.674
Tick 2508(2497), Delay 41 ms, IGT 02:04.826, RTA 02:04.725-02:04.766
Tick 2509(2498), Delay 57 ms, IGT 02:04.876, RTA 02:04.766-02:04.823
Tick 2510(2499), Delay 41 ms, IGT 02:04.926, RTA 02:04.823-02:04.864
Tick 2511(2500), Delay 59 ms, IGT 02:04.976, RTA 02:04.864-02:04.923
Tick 2513(2502), Delay 43 ms, IGT 02:05.076, RTA 02:04.973-02:05.016
Tick 2514(2503), Delay 56 ms, IGT 02:05.126, RTA 02:05.016-02:05.072
Tick 2515(2504), Delay 42 ms, IGT 02:05.176, RTA 02:05.072-02:05.114
Tick 2516(2505), Delay 57 ms, IGT 02:05.226, RTA 02:05.114-02:05.171
Tick 2517(2506), Delay 44 ms, IGT 02:05.276, RTA 02:05.171-02:05.215
Tick 2520(2509), Delay 67 ms, IGT 02:05.426, RTA 02:05.318-02:05.385
Tick 2521(2510), Delay 45 ms, IGT 02:05.476, RTA 02:05.385-02:05.430
Tick 2523(2512), Delay 42 ms, IGT 02:05.576, RTA 02:05.483-02:05.525
Tick 2524(2513), Delay 42 ms, IGT 02:05.626, RTA 02:05.525-02:05.567
Tick 2525(2514), Delay 55 ms, IGT 02:05.676, RTA 02:05.567-02:05.622
Tick 2528(2517), Delay 42 ms, IGT 02:05.826, RTA 02:05.728-02:05.770
Tick 2535(2524), Delay 57 ms, IGT 02:06.176, RTA 02:06.064-02:06.121
Tick 2539(2528), Delay 56 ms, IGT 02:06.376, RTA 02:06.269-02:06.325
Tick 2541(2530), Delay 66 ms, IGT 02:06.476, RTA 02:06.377-02:06.443
Tick 2542(2531), Delay 37 ms, IGT 02:06.526, RTA 02:06.443-02:06.480
Tick 2544(2533), Delay 45 ms, IGT 02:06.626, RTA 02:06.528-02:06.573
Tick 2547(2536), Delay 74 ms, IGT 02:06.776, RTA 02:06.671-02:06.745
Tick 2548(2537), Delay 29 ms, IGT 02:06.826, RTA 02:06.745-02:06.774
Tick 2554(2543), Delay 56 ms, IGT 02:07.126, RTA 02:07.018-02:07.074
Tick 2555(2544), Delay 45 ms, IGT 02:07.176, RTA 02:07.074-02:07.119
Tick 2558(2547), Delay 41 ms, IGT 02:07.326, RTA 02:07.225-02:07.266
Tick 2560(2549), Delay 57 ms, IGT 02:07.426, RTA 02:07.320-02:07.377
Tick 2561(2550), Delay 38 ms, IGT 02:07.476, RTA 02:07.377-02:07.415
Tick 2565(2554), Delay 56 ms, IGT 02:07.676, RTA 02:07.568-02:07.624
Tick 2566(2555), Delay 42 ms, IGT 02:07.726, RTA 02:07.624-02:07.666
Tick 2568(2557), Delay 59 ms, IGT 02:07.826, RTA 02:07.717-02:07.776
Tick 2569(2558), Delay 39 ms, IGT 02:07.876, RTA 02:07.776-02:07.815
Tick 2570(2559), Delay 59 ms, IGT 02:07.926, RTA 02:07.815-02:07.874
Tick 2573(2562), Delay 69 ms, IGT 02:08.076, RTA 02:07.975-02:08.044
Tick 2574(2563), Delay 34 ms, IGT 02:08.126, RTA 02:08.044-02:08.078
Tick 2575(2564), Delay 42 ms, IGT 02:08.176, RTA 02:08.078-02:08.120
Tick 2576(2565), Delay 61 ms, IGT 02:08.226, RTA 02:08.120-02:08.181
Tick 2578(2567), Delay 41 ms, IGT 02:08.326, RTA 02:08.227-02:08.268
Tick 2579(2568), Delay 56 ms, IGT 02:08.376, RTA 02:08.268-02:08.324
Tick 2580(2569), Delay 43 ms, IGT 02:08.426, RTA 02:08.324-02:08.367
Tick 2586(2575), Delay 63 ms, IGT 02:08.726, RTA 02:08.617-02:08.680
Tick 2587(2576), Delay 45 ms, IGT 02:08.776, RTA 02:08.680-02:08.725
Tick 2588(2577), Delay 43 ms, IGT 02:08.826, RTA 02:08.725-02:08.768
Tick 2590(2579), Delay 59 ms, IGT 02:08.926, RTA 02:08.815-02:08.874
Tick 2592(2581), Delay 41 ms, IGT 02:09.026, RTA 02:08.925-02:08.966
Tick 2594(2583), Delay 57 ms, IGT 02:09.126, RTA 02:09.019-02:09.076
Tick 2595(2584), Delay 40 ms, IGT 02:09.176, RTA 02:09.076-02:09.116
Tick 2596(2585), Delay 61 ms, IGT 02:09.226, RTA 02:09.116-02:09.177
Tick 2599(2588), Delay 40 ms, IGT 02:09.376, RTA 02:09.277-02:09.317
Tick 2600(2589), Delay 62 ms, IGT 02:09.426, RTA 02:09.317-02:09.379
Tick 2602(2591), Delay 42 ms, IGT 02:09.526, RTA 02:09.428-02:09.470
Tick 2604(2593), Delay 45 ms, IGT 02:09.626, RTA 02:09.521-02:09.566
Tick 2608(2597), Delay 59 ms, IGT 02:09.826, RTA 02:09.715-02:09.774
Tick 2609(2598), Delay 44 ms, IGT 02:09.876, RTA 02:09.774-02:09.818
Tick 2611(2600), Delay 42 ms, IGT 02:09.976, RTA 02:09.872-02:09.914
Tick 2612(2601), Delay 59 ms, IGT 02:10.026, RTA 02:09.914-02:09.973
Tick 2619(2608), Delay 58 ms, IGT 02:10.376, RTA 02:10.266-02:10.324
Tick 2621(2610), Delay 44 ms, IGT 02:10.476, RTA 02:10.373-02:10.417
Tick 2622(2611), Delay 57 ms, IGT 02:10.526, RTA 02:10.417-02:10.474
Tick 2625(2614), Delay 56 ms, IGT 02:10.676, RTA 02:10.568-02:10.624
Tick 2632(2621), Delay 61 ms, IGT 02:11.026, RTA 02:10.927-02:10.988
Tick 2633(2622), Delay 31 ms, IGT 02:11.076, RTA 02:10.988-02:11.019
Tick 2639(2628), Delay 45 ms, IGT 02:11.376, RTA 02:11.276-02:11.321
Tick 2640(2629), Delay 44 ms, IGT 02:11.426, RTA 02:11.321-02:11.365
Tick 2641(2630), Delay 61 ms, IGT 02:11.476, RTA 02:11.365-02:11.426
Tick 2642(2631), Delay 45 ms, IGT 02:11.526, RTA 02:11.426-02:11.471
Tick 2643(2632), Delay 45 ms, IGT 02:11.576, RTA 02:11.471-02:11.516
Tick 2644(2633), Delay 58 ms, IGT 02:11.626, RTA 02:11.516-02:11.574
Tick 2646(2635), Delay 43 ms, IGT 02:11.726, RTA 02:11.624-02:11.667
Tick 2647(2636), Delay 55 ms, IGT 02:11.776, RTA 02:11.667-02:11.722
Tick 2650(2639), Delay 39 ms, IGT 02:11.926, RTA 02:11.826-02:11.865
Tick 2651(2640), Delay 61 ms, IGT 02:11.976, RTA 02:11.865-02:11.926
Tick 2655(2644), Delay 57 ms, IGT 02:12.176, RTA 02:12.069-02:12.126
Tick 2658(2647), Delay 42 ms, IGT 02:12.326, RTA 02:12.227-02:12.269
Tick 2661(2650), Delay 40 ms, IGT 02:12.476, RTA 02:12.375-02:12.415
Tick 2662(2651), Delay 60 ms, IGT 02:12.526, RTA 02:12.415-02:12.475
Tick 2663(2652), Delay 41 ms, IGT 02:12.576, RTA 02:12.475-02:12.516
Tick 2664(2653), Delay 57 ms, IGT 02:12.626, RTA 02:12.516-02:12.573
Tick 2665(2654), Delay 55 ms, IGT 02:12.676, RTA 02:12.573-02:12.628
Tick 2668(2657), Delay 38 ms, IGT 02:12.826, RTA 02:12.728-02:12.766
Tick 2669(2658), Delay 59 ms, IGT 02:12.876, RTA 02:12.766-02:12.825
Tick 2670(2659), Delay 41 ms, IGT 02:12.926, RTA 02:12.825-02:12.866
Tick 2671(2660), Delay 59 ms, IGT 02:12.976, RTA 02:12.866-02:12.925
Tick 2672(2661), Delay 41 ms, IGT 02:13.026, RTA 02:12.925-02:12.966
Tick 2673(2662), Delay 57 ms, IGT 02:13.076, RTA 02:12.966-02:13.023
Tick 2674(2663), Delay 57 ms, IGT 02:13.126, RTA 02:13.023-02:13.080
Tick 2675(2664), Delay 80 ms, IGT 02:13.176, RTA 02:13.080-02:13.160
Tick 2676(2665), Delay 17 ms, IGT 02:13.226, RTA 02:13.160-02:13.177
Tick 2677(2666), Delay 44 ms, IGT 02:13.276, RTA 02:13.177-02:13.221
Tick 2680(2669), Delay 58 ms, IGT 02:13.426, RTA 02:13.315-02:13.373
Tick 2681(2670), Delay 45 ms, IGT 02:13.476, RTA 02:13.373-02:13.418
Tick 2685(2674), Delay 60 ms, IGT 02:13.676, RTA 02:13.565-02:13.625
Tick 2686(2675), Delay 39 ms, IGT 02:13.726, RTA 02:13.625-02:13.664
Tick 2690(2679), Delay 55 ms, IGT 02:13.926, RTA 02:13.818-02:13.873
Tick 2691(2680), Delay 42 ms, IGT 02:13.976, RTA 02:13.873-02:13.915
Tick 2694(2683), Delay 59 ms, IGT 02:14.126, RTA 02:14.017-02:14.076
Tick 2696(2685), Delay 56 ms, IGT 02:14.226, RTA 02:14.126-02:14.182
Tick 2697(2686), Delay 37 ms, IGT 02:14.276, RTA 02:14.182-02:14.219
Tick 2701(2690), Delay 59 ms, IGT 02:14.476, RTA 02:14.366-02:14.425
Tick 2702(2691), Delay 40 ms, IGT 02:14.526, RTA 02:14.425-02:14.465
Tick 2707(2696), Delay 60 ms, IGT 02:14.776, RTA 02:14.667-02:14.727
Tick 2708(2697), Delay 39 ms, IGT 02:14.826, RTA 02:14.727-02:14.766
Tick 2709(2698), Delay 66 ms, IGT 02:14.876, RTA 02:14.766-02:14.832
Tick 2710(2699), Delay 34 ms, IGT 02:14.926, RTA 02:14.832-02:14.866
Tick 2711(2700), Delay 55 ms, IGT 02:14.976, RTA 02:14.866-02:14.921
Tick 2713(2702), Delay 45 ms, IGT 02:15.076, RTA 02:14.971-02:15.016
Tick 2714(2703), Delay 62 ms, IGT 02:15.126, RTA 02:15.016-02:15.078
Tick 2718(2707), Delay 42 ms, IGT 02:15.326, RTA 02:15.222-02:15.264
Tick 2719(2708), Delay 62 ms, IGT 02:15.376, RTA 02:15.264-02:15.326
Tick 2720(2709), Delay 39 ms, IGT 02:15.426, RTA 02:15.326-02:15.365
Tick 2721(2710), Delay 58 ms, IGT 02:15.476, RTA 02:15.365-02:15.423
Tick 2722(2711), Delay 56 ms, IGT 02:15.526, RTA 02:15.423-02:15.479
Tick 2723(2712), Delay 39 ms, IGT 02:15.576, RTA 02:15.479-02:15.518
Tick 2724(2713), Delay 67 ms, IGT 02:15.626, RTA 02:15.518-02:15.585
Tick 2725(2714), Delay 36 ms, IGT 02:15.676, RTA 02:15.585-02:15.621
Tick 2726(2715), Delay 56 ms, IGT 02:15.726, RTA 02:15.621-02:15.677
Tick 2728(2717), Delay 40 ms, IGT 02:15.826, RTA 02:15.727-02:15.767
Tick 2729(2718), Delay 61 ms, IGT 02:15.876, RTA 02:15.767-02:15.828
Tick 2730(2719), Delay 41 ms, IGT 02:15.926, RTA 02:15.828-02:15.869
Tick 2732(2721), Delay 42 ms, IGT 02:16.026, RTA 02:15.923-02:15.965
Tick 2734(2723), Delay 58 ms, IGT 02:16.126, RTA 02:16.014-02:16.072
Tick 2735(2724), Delay 42 ms, IGT 02:16.176, RTA 02:16.072-02:16.114
Tick 2736(2725), Delay 56 ms, IGT 02:16.226, RTA 02:16.114-02:16.170
Tick 2739(2728), Delay 42 ms, IGT 02:16.376, RTA 02:16.275-02:16.317
Tick 2743(2732), Delay 58 ms, IGT 02:16.576, RTA 02:16.465-02:16.523
Tick 2747(2736), Delay 63 ms, IGT 02:16.776, RTA 02:16.668-02:16.731
Tick 2748(2737), Delay 36 ms, IGT 02:16.826, RTA 02:16.731-02:16.767
Tick 2749(2738), Delay 56 ms, IGT 02:16.876, RTA 02:16.767-02:16.823
Tick 2750(2739), Delay 70 ms, IGT 02:16.926, RTA 02:16.823-02:16.893
Tick 2751(2740), Delay 26 ms, IGT 02:16.976, RTA 02:16.893-02:16.919
Tick 2759(2748), Delay 59 ms, IGT 02:17.376, RTA 02:17.267-02:17.326
Tick 2761(2750), Delay 45 ms, IGT 02:17.476, RTA 02:17.374-02:17.419
Tick 2762(2751), Delay 57 ms, IGT 02:17.526, RTA 02:17.419-02:17.476
Tick 2765(2754), Delay 44 ms, IGT 02:17.676, RTA 02:17.570-02:17.614
Tick 2767(2756), Delay 59 ms, IGT 02:17.776, RTA 02:17.666-02:17.725
Tick 2768(2757), Delay 45 ms, IGT 02:17.826, RTA 02:17.725-02:17.770
Tick 2769(2758), Delay 55 ms, IGT 02:17.876, RTA 02:17.770-02:17.825
Tick 2770(2759), Delay 45 ms, IGT 02:17.926, RTA 02:17.825-02:17.870
Tick 2771(2760), Delay 45 ms, IGT 02:17.976, RTA 02:17.870-02:17.915
Tick 2773(2762), Delay 58 ms, IGT 02:18.076, RTA 02:17.965-02:18.023
Tick 2774(2763), Delay 42 ms, IGT 02:18.126, RTA 02:18.023-02:18.065
Tick 2776(2765), Delay 59 ms, IGT 02:18.226, RTA 02:18.117-02:18.176
Tick 2778(2767), Delay 42 ms, IGT 02:18.326, RTA 02:18.227-02:18.269
Tick 2779(2768), Delay 61 ms, IGT 02:18.376, RTA 02:18.269-02:18.330
Tick 2780(2769), Delay 43 ms, IGT 02:18.426, RTA 02:18.330-02:18.373
Tick 2782(2771), Delay 84 ms, IGT 02:18.526, RTA 02:18.426-02:18.510
Tick 2784(2773), Delay 55 ms, IGT 02:18.626, RTA 02:18.560-02:18.615
Tick 2785(2774), Delay 21 ms, IGT 02:18.676, RTA 02:18.615-02:18.636
Tick 2786(2775), Delay 28 ms, IGT 02:18.726, RTA 02:18.636-02:18.664
Tick 2787(2776), Delay 69 ms, IGT 02:18.776, RTA 02:18.664-02:18.733
Tick 2788(2777), Delay 56 ms, IGT 02:18.826, RTA 02:18.733-02:18.789
Tick 2789(2778), Delay 38 ms, IGT 02:18.876, RTA 02:18.789-02:18.827
Tick 2790(2779), Delay 41 ms, IGT 02:18.926, RTA 02:18.827-02:18.868
Tick 2794(2783), Delay 57 ms, IGT 02:19.126, RTA 02:19.016-02:19.073
Tick 2795(2784), Delay 42 ms, IGT 02:19.176, RTA 02:19.073-02:19.115
Tick 2796(2785), Delay 59 ms, IGT 02:19.226, RTA 02:19.115-02:19.174
Tick 2797(2786), Delay 42 ms, IGT 02:19.276, RTA 02:19.174-02:19.216
Tick 2804(2793), Delay 58 ms, IGT 02:19.626, RTA 02:19.515-02:19.573
Tick 2805(2794), Delay 41 ms, IGT 02:19.676, RTA 02:19.573-02:19.614
Tick 2806(2795), Delay 57 ms, IGT 02:19.726, RTA 02:19.614-02:19.671
Tick 2807(2796), Delay 44 ms, IGT 02:19.776, RTA 02:19.671-02:19.715
Tick 2810(2799), Delay 45 ms, IGT 02:19.926, RTA 02:19.819-02:19.864
Tick 2812(2801), Delay 57 ms, IGT 02:20.026, RTA 02:19.916-02:19.973
Tick 2814(2803), Delay 45 ms, IGT 02:20.126, RTA 02:20.021-02:20.066
Tick 2817(2806), Delay 55 ms, IGT 02:20.276, RTA 02:20.167-02:20.222
Tick 2818(2807), Delay 43 ms, IGT 02:20.326, RTA 02:20.222-02:20.265
Tick 2819(2808), Delay 56 ms, IGT 02:20.376, RTA 02:20.265-02:20.321
Tick 2821(2810), Delay 45 ms, IGT 02:20.476, RTA 02:20.372-02:20.417
Tick 2822(2811), Delay 57 ms, IGT 02:20.526, RTA 02:20.417-02:20.474
Tick 2823(2812), Delay 42 ms, IGT 02:20.576, RTA 02:20.474-02:20.516
Tick 2829(2818), Delay 45 ms, IGT 02:20.876, RTA 02:20.769-02:20.814
Tick 2831(2820), Delay 56 ms, IGT 02:20.976, RTA 02:20.865-02:20.921
Tick 2834(2823), Delay 44 ms, IGT 02:21.126, RTA 02:21.023-02:21.067
Tick 2836(2825), Delay 58 ms, IGT 02:21.226, RTA 02:21.115-02:21.173
Tick 2838(2827), Delay 42 ms, IGT 02:21.326, RTA 02:21.225-02:21.267
Tick 2839(2828), Delay 58 ms, IGT 02:21.376, RTA 02:21.267-02:21.325
Tick 2842(2831), Delay 40 ms, IGT 02:21.526, RTA 02:21.426-02:21.466
Tick 2845(2834), Delay 58 ms, IGT 02:21.676, RTA 02:21.567-02:21.625
Tick 2846(2835), Delay 41 ms, IGT 02:21.726, RTA 02:21.625-02:21.666
Tick 2849(2838), Delay 59 ms, IGT 02:21.876, RTA 02:21.765-02:21.824
Tick 2851(2840), Delay 42 ms, IGT 02:21.976, RTA 02:21.873-02:21.915
Tick 2854(2843), Delay 57 ms, IGT 02:22.126, RTA 02:22.016-02:22.073
Tick 2857(2846), Delay 41 ms, IGT 02:22.276, RTA 02:22.174-02:22.215
Tick 2858(2847), Delay 63 ms, IGT 02:22.326, RTA 02:22.215-02:22.278
Tick 2859(2848), Delay 37 ms, IGT 02:22.376, RTA 02:22.278-02:22.315
Tick 2860(2849), Delay 61 ms, IGT 02:22.426, RTA 02:22.315-02:22.376
Tick 2861(2850), Delay 40 ms, IGT 02:22.476, RTA 02:22.376-02:22.416
Tick 2863(2852), Delay 56 ms, IGT 02:22.576, RTA 02:22.467-02:22.523
Tick 2865(2854), Delay 40 ms, IGT 02:22.676, RTA 02:22.576-02:22.616
Tick 2867(2856), Delay 56 ms, IGT 02:22.776, RTA 02:22.667-02:22.723
Tick 2869(2858), Delay 42 ms, IGT 02:22.876, RTA 02:22.776-02:22.818
Tick 2870(2859), Delay 61 ms, IGT 02:22.926, RTA 02:22.818-02:22.879
Tick 2873(2862), Delay 36 ms, IGT 02:23.076, RTA 02:22.980-02:23.016
Tick 2874(2863), Delay 68 ms, IGT 02:23.126, RTA 02:23.016-02:23.084
Tick 2876(2865), Delay 34 ms, IGT 02:23.226, RTA 02:23.135-02:23.169
Tick 2877(2866), Delay 82 ms, IGT 02:23.276, RTA 02:23.169-02:23.251
Tick 2878(2867), Delay 29 ms, IGT 02:23.326, RTA 02:23.251-02:23.280
Tick 2880(2869), Delay 61 ms, IGT 02:23.426, RTA 02:23.326-02:23.387
Tick 2882(2871), Delay 38 ms, IGT 02:23.526, RTA 02:23.436-02:23.474
Tick 2883(2872), Delay 56 ms, IGT 02:23.576, RTA 02:23.474-02:23.530
Tick 2884(2873), Delay 36 ms, IGT 02:23.626, RTA 02:23.530-02:23.566
Tick 2886(2875), Delay 61 ms, IGT 02:23.726, RTA 02:23.617-02:23.678
Tick 2888(2877), Delay 45 ms, IGT 02:23.826, RTA 02:23.729-02:23.774
Tick 2889(2878), Delay 72 ms, IGT 02:23.876, RTA 02:23.774-02:23.846
Tick 2890(2879), Delay 26 ms, IGT 02:23.926, RTA 02:23.846-02:23.872
Tick 2891(2880), Delay 61 ms, IGT 02:23.976, RTA 02:23.872-02:23.933
Tick 2892(2881), Delay 41 ms, IGT 02:24.026, RTA 02:23.933-02:23.974
Tick 2897(2886), Delay 38 ms, IGT 02:24.276, RTA 02:24.177-02:24.215
Tick 2899(2888), Delay 56 ms, IGT 02:24.376, RTA 02:24.269-02:24.325
Tick 2903(2892), Delay 42 ms, IGT 02:24.576, RTA 02:24.475-02:24.517
Tick 2905(2894), Delay 55 ms, IGT 02:24.676, RTA 02:24.570-02:24.625
Tick 2908(2897), Delay 39 ms, IGT 02:24.826, RTA 02:24.725-02:24.764
Tick 2909(2898), Delay 56 ms, IGT 02:24.876, RTA 02:24.764-02:24.820
Tick 2912(2901), Delay 42 ms, IGT 02:25.026, RTA 02:24.923-02:24.965
Tick 2914(2903), Delay 55 ms, IGT 02:25.126, RTA 02:25.016-02:25.071
Tick 2915(2904), Delay 62 ms, IGT 02:25.176, RTA 02:25.071-02:25.133
Tick 2916(2905), Delay 43 ms, IGT 02:25.226, RTA 02:25.133-02:25.176
Tick 2917(2906), Delay 40 ms, IGT 02:25.276, RTA 02:25.176-02:25.216
Tick 2918(2907), Delay 58 ms, IGT 02:25.326, RTA 02:25.216-02:25.274
Tick 2920(2909), Delay 43 ms, IGT 02:25.426, RTA 02:25.322-02:25.365
Tick 2921(2910), Delay 56 ms, IGT 02:25.476, RTA 02:25.365-02:25.421
Tick 2923(2912), Delay 43 ms, IGT 02:25.576, RTA 02:25.472-02:25.515
Tick 2924(2913), Delay 59 ms, IGT 02:25.626, RTA 02:25.515-02:25.574
Tick 2926(2915), Delay 45 ms, IGT 02:25.726, RTA 02:25.621-02:25.666
Tick 2928(2917), Delay 58 ms, IGT 02:25.826, RTA 02:25.718-02:25.776
Tick 2929(2918), Delay 41 ms, IGT 02:25.876, RTA 02:25.776-02:25.817
Tick 2930(2919), Delay 57 ms, IGT 02:25.926, RTA 02:25.817-02:25.874
Tick 2933(2922), Delay 41 ms, IGT 02:26.076, RTA 02:25.976-02:26.017
Tick 2938(2927), Delay 59 ms, IGT 02:26.326, RTA 02:26.216-02:26.275
Tick 2940(2929), Delay 44 ms, IGT 02:26.426, RTA 02:26.329-02:26.373
Tick 2943(2932), Delay 44 ms, IGT 02:26.576, RTA 02:26.472-02:26.516
Tick 2944(2933), Delay 62 ms, IGT 02:26.626, RTA 02:26.516-02:26.578
Tick 2950(2939), Delay 56 ms, IGT 02:26.926, RTA 02:26.815-02:26.871
Tick 2952(2941), Delay 45 ms, IGT 02:27.026, RTA 02:26.922-02:26.967
Tick 2958(2947), Delay 55 ms, IGT 02:27.326, RTA 02:27.215-02:27.270
Tick 2963(2952), Delay 42 ms, IGT 02:27.576, RTA 02:27.476-02:27.518
Tick 2966(2955), Delay 59 ms, IGT 02:27.726, RTA 02:27.618-02:27.677
Tick 2967(2956), Delay 37 ms, IGT 02:27.776, RTA 02:27.677-02:27.714
Tick 2968(2957), Delay 59 ms, IGT 02:27.826, RTA 02:27.714-02:27.773
Tick 2969(2958), Delay 45 ms, IGT 02:27.876, RTA 02:27.773-02:27.818
Tick 2970(2959), Delay 55 ms, IGT 02:27.926, RTA 02:27.818-02:27.873
Tick 2972(2961), Delay 44 ms, IGT 02:28.026, RTA 02:27.922-02:27.966
Tick 2976(2965), Delay 56 ms, IGT 02:28.226, RTA 02:28.117-02:28.173
