Tick 4082(4072), Delay 62 ms, IGT 03:23.593, RTA 03:35.909-03:35.971
Tick 4083(4073), Delay 45 ms, IGT 03:23.643, RTA 03:35.971-03:36.016
Tick 4084(4074), Delay 57 ms, IGT 03:23.693, RTA 03:36.016-03:36.073
Tick 4085(4075), Delay 40 ms, IGT 03:23.743, RTA 03:36.073-03:36.113
Tick 4088(4078), Delay 44 ms, IGT 03:23.893, RTA 03:36.215-03:36.259
Tick 4089(4079), Delay 56 ms, IGT 03:23.943, RTA 03:36.259-03:36.315
Tick 4092(4082), Delay 41 ms, IGT 03:24.093, RTA 03:36.419-03:36.460
Tick 4099(4089), Delay 43 ms, IGT 03:24.443, RTA 03:36.768-03:36.811
Tick 4113(4103), Delay 61 ms, IGT 03:25.143, RTA 03:37.458-03:37.519
Tick 4114(4104), Delay 39 ms, IGT 03:25.193, RTA 03:37.519-03:37.558
Tick 4115(4105), Delay 59 ms, IGT 03:25.243, RTA 03:37.558-03:37.617
Tick 4117(4107), Delay 44 ms, IGT 03:25.343, RTA 03:37.665-03:37.709
Tick 4119(4109), Delay 62 ms, IGT 03:25.443, RTA 03:37.757-03:37.819
Tick 4124(4114), Delay 57 ms, IGT 03:25.693, RTA 03:38.011-03:38.068
Tick 4127(4117), Delay 42 ms, IGT 03:25.843, RTA 03:38.166-03:38.208
Tick 4128(4118), Delay 58 ms, IGT 03:25.893, RTA 03:38.208-03:38.266
Tick 4131(4121), Delay 44 ms, IGT 03:26.043, RTA 03:38.364-03:38.408
Tick 4133(4123), Delay 59 ms, IGT 03:26.143, RTA 03:38.459-03:38.518
Tick 4134(4124), Delay 45 ms, IGT 03:26.193, RTA 03:38.518-03:38.563
Tick 4141(4131), Delay 56 ms, IGT 03:26.543, RTA 03:38.862-03:38.918
Tick 4142(4132), Delay 40 ms, IGT 03:26.593, RTA 03:38.918-03:38.958
Tick 4144(4134), Delay 61 ms, IGT 03:26.693, RTA 03:39.008-03:39.069
Tick 4146(4136), Delay 39 ms, IGT 03:26.793, RTA 03:39.119-03:39.158
Tick 4147(4137), Delay 61 ms, IGT 03:26.843, RTA 03:39.158-03:39.219
Tick 4148(4138), Delay 43 ms, IGT 03:26.893, RTA 03:39.219-03:39.262
Tick 4150(4140), Delay 55 ms, IGT 03:26.993, RTA 03:39.315-03:39.370
Tick 4151(4141), Delay 43 ms, IGT 03:27.043, RTA 03:39.370-03:39.413
Tick 4152(4142), Delay 55 ms, IGT 03:27.093, RTA 03:39.413-03:39.468
Tick 4155(4145), Delay 55 ms, IGT 03:27.243, RTA 03:39.566-03:39.621
Tick 4156(4146), Delay 37 ms, IGT 03:27.293, RTA 03:39.621-03:39.658
Tick 4157(4147), Delay 58 ms, IGT 03:27.343, RTA 03:39.658-03:39.716
Tick 4160(4150), Delay 45 ms, IGT 03:27.493, RTA 03:39.815-03:39.860
Tick 4161(4151), Delay 55 ms, IGT 03:27.543, RTA 03:39.860-03:39.915
Tick 4163(4153), Delay 45 ms, IGT 03:27.643, RTA 03:39.968-03:40.013
Tick 4164(4154), Delay 56 ms, IGT 03:27.693, RTA 03:40.013-03:40.069
Tick 4165(4155), Delay 39 ms, IGT 03:27.743, RTA 03:40.069-03:40.108
Tick 4168(4158), Delay 62 ms, IGT 03:27.893, RTA 03:40.209-03:40.271
Tick 4172(4162), Delay 43 ms, IGT 03:28.093, RTA 03:40.417-03:40.460
Tick 4173(4163), Delay 56 ms, IGT 03:28.143, RTA 03:40.460-03:40.516
Tick 4176(4166), Delay 43 ms, IGT 03:28.293, RTA 03:40.616-03:40.659
Tick 4184(4174), Delay 43 ms, IGT 03:28.693, RTA 03:41.017-03:41.060
Tick 4186(4176), Delay 55 ms, IGT 03:28.793, RTA 03:41.109-03:41.164
Tick 4187(4177), Delay 55 ms, IGT 03:28.843, RTA 03:41.164-03:41.219
Tick 4189(4179), Delay 44 ms, IGT 03:28.943, RTA 03:41.266-03:41.310
Tick 4199(4189), Delay 55 ms, IGT 03:29.443, RTA 03:41.764-03:41.819
Tick 4201(4191), Delay 45 ms, IGT 03:29.543, RTA 03:41.867-03:41.912
Tick 4202(4192), Delay 56 ms, IGT 03:29.593, RTA 03:41.912-03:41.968
Tick 4205(4195), Delay 42 ms, IGT 03:29.743, RTA 03:42.070-03:42.112
Tick 4207(4197), Delay 43 ms, IGT 03:29.843, RTA 03:42.165-03:42.208
Tick 4208(4198), Delay 61 ms, IGT 03:29.893, RTA 03:42.208-03:42.269
Tick 4209(4199), Delay 44 ms, IGT 03:29.943, RTA 03:42.269-03:42.313
Tick 4210(4200), Delay 56 ms, IGT 03:29.993, RTA 03:42.313-03:42.369
Tick 4211(4201), Delay 41 ms, IGT 03:30.043, RTA 03:42.369-03:42.410
Tick 4212(4202), Delay 56 ms, IGT 03:30.093, RTA 03:42.410-03:42.466
Tick 4214(4204), Delay 43 ms, IGT 03:30.193, RTA 03:42.515-03:42.558
Tick 4216(4206), Delay 55 ms, IGT 03:30.293, RTA 03:42.611-03:42.666
Tick 4219(4209), Delay 45 ms, IGT 03:30.443, RTA 03:42.770-03:42.815
Tick 4223(4213), Delay 56 ms, IGT 03:30.643, RTA 03:42.958-03:43.014
Tick 4228(4218), Delay 55 ms, IGT 03:30.893, RTA 03:43.210-03:43.265
Tick 4234(4224), Delay 55 ms, IGT 03:31.193, RTA 03:43.510-03:43.565
Tick 4236(4226), Delay 43 ms, IGT 03:31.293, RTA 03:43.617-03:43.660
Tick 4237(4227), Delay 55 ms, IGT 03:31.343, RTA 03:43.660-03:43.715
Tick 4242(4232), Delay 42 ms, IGT 03:31.593, RTA 03:43.917-03:43.959
Tick 4243(4233), Delay 58 ms, IGT 03:31.643, RTA 03:43.959-03:44.017
Tick 4244(4234), Delay 45 ms, IGT 03:31.693, RTA 03:44.017-03:44.062
Tick 4245(4235), Delay 55 ms, IGT 03:31.743, RTA 03:44.062-03:44.117
Tick 4248(4238), Delay 74 ms, IGT 03:31.893, RTA 03:44.215-03:44.289
Tick 4249(4239), Delay 22 ms, IGT 03:31.943, RTA 03:44.289-03:44.311
Tick 4251(4241), Delay 43 ms, IGT 03:32.043, RTA 03:44.365-03:44.408
Tick 4252(4242), Delay 58 ms, IGT 03:32.093, RTA 03:44.408-03:44.466
Tick 4254(4244), Delay 41 ms, IGT 03:32.193, RTA 03:44.517-03:44.558
Tick 4255(4245), Delay 56 ms, IGT 03:32.243, RTA 03:44.558-03:44.614
Tick 4258(4248), Delay 42 ms, IGT 03:32.393, RTA 03:44.716-03:44.758
Tick 4259(4249), Delay 58 ms, IGT 03:32.443, RTA 03:44.758-03:44.816
Tick 4264(4254), Delay 42 ms, IGT 03:32.693, RTA 03:45.016-03:45.058
Tick 4265(4255), Delay 55 ms, IGT 03:32.743, RTA 03:45.058-03:45.113
Tick 4269(4259), Delay 44 ms, IGT 03:32.943, RTA 03:45.264-03:45.308
Tick 4272(4262), Delay 61 ms, IGT 03:33.093, RTA 03:45.408-03:45.469
Tick 4273(4263), Delay 44 ms, IGT 03:33.143, RTA 03:45.469-03:45.513
Tick 4274(4263), Delay 64 ms, IGT 03:33.143, RTA 03:45.513-03:45.577, due world load
Tick 4275(4263), Delay 89 ms, IGT 03:33.143, RTA 03:45.577-03:45.666, due world load
Tick 4276(4263), Delay 4 ms, IGT 03:33.143, RTA 03:45.666-03:45.670, due world load
Tick 4309(4270), Delay 58 ms, IGT 03:33.479, RTA 03:47.270-03:47.328
Tick 4310(4271), Delay 42 ms, IGT 03:33.529, RTA 03:47.328-03:47.370
Tick 4319(4280), Delay 59 ms, IGT 03:33.979, RTA 03:47.771-03:47.830
Tick 4320(4281), Delay 40 ms, IGT 03:34.029, RTA 03:47.830-03:47.870
Tick 4326(4287), Delay 56 ms, IGT 03:34.329, RTA 03:48.121-03:48.177
Tick 4327(4288), Delay 57 ms, IGT 03:34.379, RTA 03:48.177-03:48.234
Tick 4328(4289), Delay 37 ms, IGT 03:34.429, RTA 03:48.234-03:48.271
Tick 4329(4290), Delay 67 ms, IGT 03:34.479, RTA 03:48.271-03:48.338
Tick 4331(4292), Delay 33 ms, IGT 03:34.579, RTA 03:48.387-03:48.420
Tick 4336(4297), Delay 62 ms, IGT 03:34.829, RTA 03:48.620-03:48.682
Tick 4337(4298), Delay 43 ms, IGT 03:34.879, RTA 03:48.682-03:48.725
Tick 4339(4300), Delay 67 ms, IGT 03:34.979, RTA 03:48.774-03:48.841
Tick 4340(4301), Delay 30 ms, IGT 03:35.029, RTA 03:48.841-03:48.871
Tick 4342(4303), Delay 57 ms, IGT 03:35.129, RTA 03:48.923-03:48.980
Tick 4343(4304), Delay 40 ms, IGT 03:35.179, RTA 03:48.980-03:49.020
Tick 4349(4310), Delay 44 ms, IGT 03:35.479, RTA 03:49.275-03:49.319
Tick 4354(4315), Delay 44 ms, IGT 03:35.729, RTA 03:49.526-03:49.570
Tick 4361(4322), Delay 56 ms, IGT 03:36.079, RTA 03:49.870-03:49.926
Tick 4363(4324), Delay 42 ms, IGT 03:36.179, RTA 03:49.979-03:50.021
Tick 4372(4333), Delay 57 ms, IGT 03:36.629, RTA 03:50.420-03:50.477
Tick 4379(4340), Delay 60 ms, IGT 03:36.979, RTA 03:50.775-03:50.835
Tick 4380(4341), Delay 36 ms, IGT 03:37.029, RTA 03:50.835-03:50.871
Tick 4382(4343), Delay 56 ms, IGT 03:37.129, RTA 03:50.920-03:50.976
Tick 4383(4344), Delay 44 ms, IGT 03:37.179, RTA 03:50.976-03:51.020
Tick 4384(4345), Delay 56 ms, IGT 03:37.229, RTA 03:51.020-03:51.076
Tick 4395(4356), Delay 55 ms, IGT 03:37.779, RTA 03:51.572-03:51.627
Tick 4402(4363), Delay 56 ms, IGT 03:38.129, RTA 03:51.923-03:51.979
Tick 4404(4365), Delay 60 ms, IGT 03:38.229, RTA 03:52.028-03:52.088
Tick 4408(4369), Delay 43 ms, IGT 03:38.429, RTA 03:52.234-03:52.277
Tick 4410(4371), Delay 56 ms, IGT 03:38.529, RTA 03:52.323-03:52.379
Tick 4412(4373), Delay 55 ms, IGT 03:38.629, RTA 03:52.433-03:52.488
Tick 4415(4376), Delay 43 ms, IGT 03:38.779, RTA 03:52.584-03:52.627
Tick 4418(4379), Delay 61 ms, IGT 03:38.929, RTA 03:52.722-03:52.783
Tick 4419(4380), Delay 57 ms, IGT 03:38.979, RTA 03:52.783-03:52.840
Tick 4420(4381), Delay 35 ms, IGT 03:39.029, RTA 03:52.840-03:52.875
Tick 4421(4382), Delay 45 ms, IGT 03:39.079, RTA 03:52.875-03:52.920
Tick 4428(4389), Delay 59 ms, IGT 03:39.429, RTA 03:53.226-03:53.285
Tick 4429(4390), Delay 55 ms, IGT 03:39.479, RTA 03:53.285-03:53.340
Tick 4430(4391), Delay 33 ms, IGT 03:39.529, RTA 03:53.340-03:53.373
Tick 4433(4394), Delay 61 ms, IGT 03:39.679, RTA 03:53.473-03:53.534
Tick 4436(4397), Delay 45 ms, IGT 03:39.829, RTA 03:53.630-03:53.675
Tick 4437(4398), Delay 56 ms, IGT 03:39.879, RTA 03:53.675-03:53.731
Tick 4438(4399), Delay 45 ms, IGT 03:39.929, RTA 03:53.731-03:53.776
Tick 4440(4401), Delay 56 ms, IGT 03:40.029, RTA 03:53.823-03:53.879
Tick 4441(4402), Delay 44 ms, IGT 03:40.079, RTA 03:53.879-03:53.923
Tick 4443(4404), Delay 60 ms, IGT 03:40.179, RTA 03:53.973-03:54.033
Tick 4444(4405), Delay 38 ms, IGT 03:40.229, RTA 03:54.033-03:54.071
Tick 4446(4407), Delay 63 ms, IGT 03:40.329, RTA 03:54.122-03:54.185
Tick 4447(4408), Delay 37 ms, IGT 03:40.379, RTA 03:54.185-03:54.222
Tick 4449(4410), Delay 57 ms, IGT 03:40.479, RTA 03:54.272-03:54.329
Tick 4450(4411), Delay 59 ms, IGT 03:40.529, RTA 03:54.329-03:54.388
Tick 4452(4413), Delay 36 ms, IGT 03:40.629, RTA 03:54.438-03:54.474
Tick 4454(4415), Delay 92 ms, IGT 03:40.729, RTA 03:54.526-03:54.618
Tick 4455(4416), Delay 29 ms, IGT 03:40.779, RTA 03:54.618-03:54.647
Tick 4456(4417), Delay 26 ms, IGT 03:40.829, RTA 03:54.647-03:54.673
Tick 4457(4418), Delay 58 ms, IGT 03:40.879, RTA 03:54.673-03:54.731
Tick 4458(4419), Delay 56 ms, IGT 03:40.929, RTA 03:54.731-03:54.787
Tick 4459(4420), Delay 67 ms, IGT 03:40.979, RTA 03:54.787-03:54.854
Tick 4460(4421), Delay 21 ms, IGT 03:41.029, RTA 03:54.854-03:54.875
Tick 4463(4424), Delay 60 ms, IGT 03:41.179, RTA 03:54.983-03:55.043
Tick 4464(4425), Delay 29 ms, IGT 03:41.229, RTA 03:55.043-03:55.072
Tick 4465(4426), Delay 56 ms, IGT 03:41.279, RTA 03:55.072-03:55.128
Tick 4467(4428), Delay 58 ms, IGT 03:41.379, RTA 03:55.177-03:55.235
Tick 4468(4429), Delay 56 ms, IGT 03:41.429, RTA 03:55.235-03:55.291
Tick 4470(4431), Delay 37 ms, IGT 03:41.529, RTA 03:55.340-03:55.377
Tick 4471(4432), Delay 56 ms, IGT 03:41.579, RTA 03:55.377-03:55.433
Tick 4476(4437), Delay 37 ms, IGT 03:41.829, RTA 03:55.635-03:55.672
Tick 4477(4438), Delay 69 ms, IGT 03:41.879, RTA 03:55.672-03:55.741
Tick 4478(4439), Delay 32 ms, IGT 03:41.929, RTA 03:55.741-03:55.773
Tick 4479(4440), Delay 57 ms, IGT 03:41.979, RTA 03:55.773-03:55.830
Tick 4481(4442), Delay 41 ms, IGT 03:42.079, RTA 03:55.882-03:55.923
Tick 4482(4443), Delay 55 ms, IGT 03:42.129, RTA 03:55.923-03:55.978
Tick 4483(4444), Delay 72 ms, IGT 03:42.179, RTA 03:55.978-03:56.050
Tick 4484(4445), Delay 33 ms, IGT 03:42.229, RTA 03:56.050-03:56.083
Tick 4485(4446), Delay 42 ms, IGT 03:42.279, RTA 03:56.083-03:56.125
Tick 4486(4447), Delay 57 ms, IGT 03:42.329, RTA 03:56.125-03:56.182
Tick 4487(4448), Delay 43 ms, IGT 03:42.379, RTA 03:56.182-03:56.225
Tick 4488(4449), Delay 60 ms, IGT 03:42.429, RTA 03:56.225-03:56.285
Tick 4489(4450), Delay 37 ms, IGT 03:42.479, RTA 03:56.285-03:56.322
Tick 4493(4454), Delay 88 ms, IGT 03:42.679, RTA 03:56.479-03:56.567
Tick 4494(4455), Delay 19 ms, IGT 03:42.729, RTA 03:56.567-03:56.586
Tick 4495(4456), Delay 38 ms, IGT 03:42.779, RTA 03:56.586-03:56.624
Tick 4496(4457), Delay 63 ms, IGT 03:42.829, RTA 03:56.624-03:56.687
Tick 4497(4458), Delay 45 ms, IGT 03:42.879, RTA 03:56.687-03:56.732
Tick 4499(4460), Delay 42 ms, IGT 03:42.979, RTA 03:56.782-03:56.824
Tick 4500(4461), Delay 59 ms, IGT 03:43.029, RTA 03:56.824-03:56.883
Tick 4501(4462), Delay 42 ms, IGT 03:43.079, RTA 03:56.883-03:56.925
Tick 4504(4465), Delay 76 ms, IGT 03:43.229, RTA 03:57.023-03:57.099
Tick 4505(4466), Delay 23 ms, IGT 03:43.279, RTA 03:57.099-03:57.122
Tick 4506(4467), Delay 55 ms, IGT 03:43.329, RTA 03:57.122-03:57.177
Tick 4507(4468), Delay 56 ms, IGT 03:43.379, RTA 03:57.177-03:57.233
Tick 4508(4469), Delay 44 ms, IGT 03:43.429, RTA 03:57.233-03:57.277
Tick 4509(4470), Delay 58 ms, IGT 03:43.479, RTA 03:57.277-03:57.335
Tick 4511(4472), Delay 38 ms, IGT 03:43.579, RTA 03:57.386-03:57.424
Tick 4512(4473), Delay 60 ms, IGT 03:43.629, RTA 03:57.424-03:57.484
Tick 4513(4474), Delay 43 ms, IGT 03:43.679, RTA 03:57.484-03:57.527
Tick 4514(4475), Delay 44 ms, IGT 03:43.729, RTA 03:57.527-03:57.571
Tick 4517(4478), Delay 69 ms, IGT 03:43.879, RTA 03:57.672-03:57.741
Tick 4518(4479), Delay 39 ms, IGT 03:43.929, RTA 03:57.741-03:57.780
Tick 4519(4480), Delay 72 ms, IGT 03:43.979, RTA 03:57.780-03:57.852
Tick 4520(4481), Delay 31 ms, IGT 03:44.029, RTA 03:57.852-03:57.883
Tick 4521(4482), Delay 44 ms, IGT 03:44.079, RTA 03:57.883-03:57.927
Tick 4522(4483), Delay 63 ms, IGT 03:44.129, RTA 03:57.927-03:57.990
Tick 4523(4484), Delay 32 ms, IGT 03:44.179, RTA 03:57.990-03:58.022
Tick 4524(4485), Delay 64 ms, IGT 03:44.229, RTA 03:58.022-03:58.086
Tick 4526(4487), Delay 88 ms, IGT 03:44.329, RTA 03:58.135-03:58.223
Tick 4527(4488), Delay 2 ms, IGT 03:44.379, RTA 03:58.223-03:58.225
Tick 4528(4489), Delay 60 ms, IGT 03:44.429, RTA 03:58.225-03:58.285
Tick 4530(4491), Delay 35 ms, IGT 03:44.529, RTA 03:58.338-03:58.373
Tick 4531(4492), Delay 56 ms, IGT 03:44.579, RTA 03:58.373-03:58.429
Tick 4533(4494), Delay 42 ms, IGT 03:44.679, RTA 03:58.483-03:58.525
Tick 4536(4497), Delay 68 ms, IGT 03:44.829, RTA 03:58.629-03:58.697
Tick 4537(4498), Delay 24 ms, IGT 03:44.879, RTA 03:58.697-03:58.721
Tick 4539(4500), Delay 86 ms, IGT 03:44.979, RTA 03:58.775-03:58.861
Tick 4540(4501), Delay 14 ms, IGT 03:45.029, RTA 03:58.861-03:58.875
Tick 4543(4504), Delay 65 ms, IGT 03:45.179, RTA 03:58.975-03:59.040
Tick 4544(4505), Delay 42 ms, IGT 03:45.229, RTA 03:59.040-03:59.082
Tick 4547(4508), Delay 64 ms, IGT 03:45.379, RTA 03:59.177-03:59.241
Tick 4548(4509), Delay 31 ms, IGT 03:45.429, RTA 03:59.241-03:59.272
Tick 4549(4510), Delay 58 ms, IGT 03:45.479, RTA 03:59.272-03:59.330
Tick 4554(4515), Delay 44 ms, IGT 03:45.729, RTA 03:59.531-03:59.575
Tick 4557(4518), Delay 57 ms, IGT 03:45.879, RTA 03:59.676-03:59.733
Tick 4558(4519), Delay 57 ms, IGT 03:45.929, RTA 03:59.733-03:59.790
Tick 4559(4520), Delay 35 ms, IGT 03:45.979, RTA 03:59.790-03:59.825
Tick 4561(4522), Delay 64 ms, IGT 03:46.079, RTA 03:59.875-03:59.939
Tick 4562(4523), Delay 61 ms, IGT 03:46.129, RTA 03:59.939-04:00.000
Tick 4563(4524), Delay 25 ms, IGT 03:46.179, RTA 04:00.000-04:00.025
Tick 4566(4527), Delay 59 ms, IGT 03:46.329, RTA 04:00.125-04:00.184
Tick 4568(4529), Delay 44 ms, IGT 03:46.429, RTA 04:00.237-04:00.281
Tick 4569(4530), Delay 72 ms, IGT 03:46.479, RTA 04:00.281-04:00.353
Tick 4570(4531), Delay 28 ms, IGT 03:46.529, RTA 04:00.353-04:00.381
Tick 4571(4532), Delay 40 ms, IGT 03:46.579, RTA 04:00.381-04:00.421
Tick 4572(4533), Delay 61 ms, IGT 03:46.629, RTA 04:00.421-04:00.482
Tick 4573(4534), Delay 42 ms, IGT 03:46.679, RTA 04:00.482-04:00.524
Tick 4574(4535), Delay 62 ms, IGT 03:46.729, RTA 04:00.524-04:00.586
Tick 4575(4536), Delay 39 ms, IGT 03:46.779, RTA 04:00.586-04:00.625
Tick 4576(4537), Delay 63 ms, IGT 03:46.829, RTA 04:00.625-04:00.688
Tick 4577(4538), Delay 34 ms, IGT 03:46.879, RTA 04:00.688-04:00.722
Tick 4579(4540), Delay 57 ms, IGT 03:46.979, RTA 04:00.773-04:00.830
Tick 4582(4543), Delay 72 ms, IGT 03:47.129, RTA 04:00.931-04:01.003
Tick 4583(4544), Delay 32 ms, IGT 03:47.179, RTA 04:01.003-04:01.035
Tick 4584(4545), Delay 62 ms, IGT 03:47.229, RTA 04:01.035-04:01.097
Tick 4585(4546), Delay 29 ms, IGT 03:47.279, RTA 04:01.097-04:01.126
Tick 4586(4547), Delay 55 ms, IGT 03:47.329, RTA 04:01.126-04:01.181
Tick 4587(4548), Delay 58 ms, IGT 03:47.379, RTA 04:01.181-04:01.239
Tick 4588(4549), Delay 42 ms, IGT 03:47.429, RTA 04:01.239-04:01.281
Tick 4589(4550), Delay 75 ms, IGT 03:47.479, RTA 04:01.281-04:01.356
Tick 4590(4551), Delay 25 ms, IGT 03:47.529, RTA 04:01.356-04:01.381
Tick 4592(4553), Delay 37 ms, IGT 03:47.629, RTA 04:01.435-04:01.472
Tick 4593(4554), Delay 76 ms, IGT 03:47.679, RTA 04:01.472-04:01.548
Tick 4595(4556), Delay 27 ms, IGT 03:47.779, RTA 04:01.597-04:01.624
Tick 4596(4557), Delay 63 ms, IGT 03:47.829, RTA 04:01.624-04:01.687
Tick 4599(4560), Delay 35 ms, IGT 03:47.979, RTA 04:01.794-04:01.829
Tick 4601(4562), Delay 61 ms, IGT 03:48.079, RTA 04:01.879-04:01.940
Tick 4602(4563), Delay 37 ms, IGT 03:48.129, RTA 04:01.940-04:01.977
Tick 4604(4565), Delay 61 ms, IGT 03:48.229, RTA 04:02.025-04:02.086
Tick 4605(4566), Delay 38 ms, IGT 03:48.279, RTA 04:02.086-04:02.124
Tick 4608(4569), Delay 42 ms, IGT 03:48.429, RTA 04:02.230-04:02.272
Tick 4609(4570), Delay 78 ms, IGT 03:48.479, RTA 04:02.272-04:02.350
Tick 4610(4571), Delay 27 ms, IGT 03:48.529, RTA 04:02.350-04:02.377
Tick 4611(4572), Delay 55 ms, IGT 03:48.579, RTA 04:02.377-04:02.432
Tick 4612(4573), Delay 62 ms, IGT 03:48.629, RTA 04:02.432-04:02.494
Tick 4613(4574), Delay 110 ms, IGT 03:48.679, RTA 04:02.494-04:02.604
Tick 4614(4575), Delay 2 ms, IGT 03:48.729, RTA 04:02.604-04:02.606
Tick 4615(4576), Delay 22 ms, IGT 03:48.779, RTA 04:02.606-04:02.628
Tick 4616(4577), Delay 58 ms, IGT 03:48.829, RTA 04:02.628-04:02.686
Tick 4617(4578), Delay 39 ms, IGT 03:48.879, RTA 04:02.686-04:02.725
Tick 4618(4579), Delay 55 ms, IGT 03:48.929, RTA 04:02.725-04:02.780
Tick 4619(4580), Delay 56 ms, IGT 03:48.979, RTA 04:02.780-04:02.836
Tick 4620(4581), Delay 36 ms, IGT 03:49.029, RTA 04:02.836-04:02.872
Tick 4622(4583), Delay 70 ms, IGT 03:49.129, RTA 04:02.925-04:02.995
Tick 4623(4584), Delay 36 ms, IGT 03:49.179, RTA 04:02.995-04:03.031
Tick 4625(4586), Delay 43 ms, IGT 03:49.279, RTA 04:03.083-04:03.126
Tick 4626(4587), Delay 60 ms, IGT 03:49.329, RTA 04:03.126-04:03.186
Tick 4628(4589), Delay 35 ms, IGT 03:49.429, RTA 04:03.240-04:03.275
Tick 4629(4590), Delay 66 ms, IGT 03:49.479, RTA 04:03.275-04:03.341
Tick 4630(4591), Delay 38 ms, IGT 03:49.529, RTA 04:03.341-04:03.379
Tick 4633(4594), Delay 61 ms, IGT 03:49.679, RTA 04:03.478-04:03.539
Tick 4634(4595), Delay 36 ms, IGT 03:49.729, RTA 04:03.539-04:03.575
Tick 4636(4597), Delay 68 ms, IGT 03:49.829, RTA 04:03.626-04:03.694
Tick 4638(4599), Delay 30 ms, IGT 03:49.929, RTA 04:03.744-04:03.774
Tick 4639(4600), Delay 80 ms, IGT 03:49.979, RTA 04:03.774-04:03.854
Tick 4640(4601), Delay 28 ms, IGT 03:50.029, RTA 04:03.854-04:03.882
Tick 4642(4603), Delay 45 ms, IGT 03:50.129, RTA 04:03.930-04:03.975
Tick 4645(4606), Delay 60 ms, IGT 03:50.279, RTA 04:04.076-04:04.136
Tick 4646(4607), Delay 56 ms, IGT 03:50.329, RTA 04:04.136-04:04.192
Tick 4648(4609), Delay 43 ms, IGT 03:50.429, RTA 04:04.240-04:04.283
Tick 4652(4613), Delay 57 ms, IGT 03:50.629, RTA 04:04.428-04:04.485
Tick 4653(4614), Delay 39 ms, IGT 03:50.679, RTA 04:04.485-04:04.524
Tick 4655(4616), Delay 58 ms, IGT 03:50.779, RTA 04:04.576-04:04.634
Tick 4656(4617), Delay 40 ms, IGT 03:50.829, RTA 04:04.634-04:04.674
Tick 4658(4619), Delay 56 ms, IGT 03:50.929, RTA 04:04.725-04:04.781
Tick 4659(4620), Delay 72 ms, IGT 03:50.979, RTA 04:04.781-04:04.853
Tick 4660(4621), Delay 32 ms, IGT 03:51.029, RTA 04:04.853-04:04.885
Tick 4662(4623), Delay 35 ms, IGT 03:51.129, RTA 04:04.936-04:04.971
Tick 4664(4625), Delay 59 ms, IGT 03:51.229, RTA 04:05.022-04:05.081
Tick 4667(4628), Delay 80 ms, IGT 03:51.379, RTA 04:05.174-04:05.254
Tick 4668(4629), Delay 21 ms, IGT 03:51.429, RTA 04:05.254-04:05.275
Tick 4670(4631), Delay 59 ms, IGT 03:51.529, RTA 04:05.323-04:05.382
Tick 4672(4633), Delay 55 ms, IGT 03:51.629, RTA 04:05.433-04:05.488
Tick 4673(4634), Delay 36 ms, IGT 03:51.679, RTA 04:05.488-04:05.524
Tick 4674(4635), Delay 60 ms, IGT 03:51.729, RTA 04:05.524-04:05.584
Tick 4675(4636), Delay 60 ms, IGT 03:51.779, RTA 04:05.584-04:05.644
Tick 4678(4639), Delay 44 ms, IGT 03:51.929, RTA 04:05.742-04:05.786
Tick 4679(4640), Delay 39 ms, IGT 03:51.979, RTA 04:05.786-04:05.825
Tick 4682(4643), Delay 66 ms, IGT 03:52.129, RTA 04:05.922-04:05.988
Tick 4686(4647), Delay 36 ms, IGT 03:52.329, RTA 04:06.138-04:06.174
Tick 4687(4648), Delay 75 ms, IGT 03:52.379, RTA 04:06.174-04:06.249
Tick 4688(4649), Delay 29 ms, IGT 03:52.429, RTA 04:06.249-04:06.278
Tick 4692(4653), Delay 62 ms, IGT 03:52.629, RTA 04:06.432-04:06.494
Tick 4693(4654), Delay 34 ms, IGT 03:52.679, RTA 04:06.494-04:06.528
Tick 4695(4656), Delay 60 ms, IGT 03:52.779, RTA 04:06.582-04:06.642
Tick 4696(4657), Delay 45 ms, IGT 03:52.829, RTA 04:06.642-04:06.687
Tick 4697(4658), Delay 64 ms, IGT 03:52.879, RTA 04:06.687-04:06.751
Tick 4698(4659), Delay 35 ms, IGT 03:52.929, RTA 04:06.751-04:06.786
Tick 4699(4660), Delay 65 ms, IGT 03:52.979, RTA 04:06.786-04:06.851
Tick 4700(4661), Delay 32 ms, IGT 03:53.029, RTA 04:06.851-04:06.883
Tick 4701(4662), Delay 41 ms, IGT 03:53.079, RTA 04:06.883-04:06.924
Tick 4703(4664), Delay 62 ms, IGT 03:53.179, RTA 04:06.975-04:07.037
Tick 4704(4665), Delay 36 ms, IGT 03:53.229, RTA 04:07.037-04:07.073
Tick 4706(4667), Delay 60 ms, IGT 03:53.329, RTA 04:07.127-04:07.187
Tick 4707(4668), Delay 36 ms, IGT 03:53.379, RTA 04:07.187-04:07.223
Tick 4708(4669), Delay 61 ms, IGT 03:53.429, RTA 04:07.223-04:07.284
Tick 4709(4670), Delay 73 ms, IGT 03:53.479, RTA 04:07.284-04:07.357
Tick 4710(4671), Delay 26 ms, IGT 03:53.529, RTA 04:07.357-04:07.383
Tick 4712(4673), Delay 130 ms, IGT 03:53.629, RTA 04:07.435-04:07.565
Tick 4713(4674), Delay 4 ms, IGT 03:53.679, RTA 04:07.565-04:07.569
Tick 4714(4675), Delay 45 ms, IGT 03:53.729, RTA 04:07.569-04:07.614
